7.865843772888183594e-01,3.434196487069129944e-02,2.441273927688598633e-01,1.536326576024293900e-02,3.950523138046264648e-01,2.341100424528121948e-01,2.036702036857604980e-01,2.112479507923126221e-02
4.353138804435729980e-01,-5.210052430629730225e-02,2.875976860523223877e-01,-1.349708288908004761e-01,1.995629221200942993e-01,-9.172320365905761719e-02,6.332546472549438477e-02,7.594891637563705444e-02
4.720223546028137207e-01,1.119255647063255310e-02,2.340705692768096924e-01,-2.672706246376037598e-01,3.049532473087310791e-01,1.683454364538192749e-01,1.792943221516907215e-03,4.189278185367584229e-02
6.121520400047302246e-01,-2.448155432939529419e-01,-6.029409170150756836e-02,-1.309630572795867920e-01,4.168442785739898682e-01,8.884247392416000366e-02,-7.494363188743591309e-02,-6.943463087081909180e-01
7.391170859336853027e-01,-2.520706951618194580e-01,-1.231772899627685547e-01,-3.179598152637481689e-01,1.785825565457344055e-02,1.088781561702489853e-02,1.436351537704467773e-01,-2.599657773971557617e-01
3.934945166110992432e-01,-2.223156392574310303e-01,2.664657831192016602e-01,-5.199168249964714050e-02,2.339114546775817871e-01,1.107734814286231995e-01,8.955033868551254272e-02,-1.113051027059555054e-01
9.085503220558166504e-01,-5.284939333796501160e-02,1.381457298994064331e-01,-3.546806871891021729e-01,2.074689716100692749e-01,-9.095573425292968750e-02,2.980693280696868896e-01,4.231343977153301239e-03
6.019554734230041504e-01,-1.925604939460754395e-01,8.150395005941390991e-02,-2.217389196157455444e-01,1.264594942331314087e-01,-1.386035233736038208e-01,2.859702110290527344e-01,1.424990408122539520e-02
6.169531941413879395e-01,-1.207341179251670837e-01,1.816713660955429077e-01,-1.630589067935943604e-01,1.422073841094970703e-01,1.466124057769775391e-01,1.779449135065078735e-01,1.019742786884307861e-01
5.862245559692382812e-01,-7.448793947696685791e-02,4.489608108997344971e-02,-1.278494000434875488e-01,1.587815582752227783e-01,-1.430838108062744141e-01,1.993843913078308105e-01,-1.717587411403656006e-01
6.192827224731445312e-01,-3.271211981773376465e-01,-1.407806575298309326e-02,-5.776915699243545532e-03,4.409359768033027649e-02,2.256879508495330811e-01,-1.225829944014549255e-01,-5.221306085586547852e-01
6.699744462966918945e-01,-8.171420544385910034e-02,1.954103559255599976e-01,-3.362298756837844849e-02,3.916364312171936035e-01,1.655533909797668457e-01,1.522069424390792847e-01,3.069373369216918945e-01
5.680662989616394043e-01,-2.292184978723526001e-01,-3.363282680511474609e-01,-3.752526640892028809e-02,-1.779816485941410065e-02,-1.676369607448577881e-01,1.833322644233703613e-01,-1.820376366376876831e-01
4.504072964191436768e-01,1.887087523937225342e-02,3.322385251522064209e-02,-4.384182021021842957e-02,6.352012604475021362e-02,1.277636140584945679e-01,4.704963788390159607e-02,-1.774410605430603027e-01
8.339296579360961914e-01,-6.657493859529495239e-02,4.032832086086273193e-01,5.724484845995903015e-02,2.693712413311004639e-01,9.587383270263671875e-02,-1.270948257297277451e-02,1.923511624336242676e-01
7.831338644027709961e-01,-1.979902386665344238e-01,-2.025265246629714966e-01,5.169650539755821228e-02,-2.766904048621654510e-02,5.588447675108909607e-03,1.356352567672729492e-01,-2.390774488449096680e-01
4.717724621295928955e-01,-2.794502079486846924e-01,-1.244568079710006714e-01,-2.488656342029571533e-02,1.740335524082183838e-01,2.254595458507537842e-01,8.917775005102157593e-02,-4.038699865341186523e-01
4.494449794292449951e-01,-3.181165829300880432e-02,7.167401164770126343e-02,-3.467340469360351562e-01,1.583117693662643433e-01,-2.604092285037040710e-02,-2.558588385581970215e-01,-3.293226957321166992e-01
7.068408131599426270e-01,-7.895719259977340698e-02,-2.821541726589202881e-01,-2.285668998956680298e-01,-2.373587042093276978e-01,-4.510214552283287048e-02,1.220186520367860794e-02,-2.666258513927459717e-01
7.405549883842468262e-01,-3.158750534057617188e-01,-3.349013924598693848e-01,3.930787555873394012e-03,1.185579821467399597e-01,-1.553794592618942261e-01,-1.360219866037368774e-01,-1.546012312173843384e-01
6.336525082588195801e-01,-2.650262117385864258e-01,8.347333967685699463e-02,-5.929612368345260620e-02,2.253877967596054077e-01,2.570913173258304596e-02,1.196211278438568115e-01,-5.993422269821166992e-01
4.358481168746948242e-01,3.736458718776702881e-03,-1.576842814683914185e-01,-2.029056251049041748e-01,1.662044674158096313e-01,3.353733569383621216e-02,7.213718444108963013e-02,-4.585493505001068115e-01
5.204125642776489258e-01,-1.145169660449028015e-01,-4.184620827436447144e-02,2.540938183665275574e-02,1.085480973124504089e-01,-4.549282137304544449e-03,7.549023628234863281e-02,-4.283707588911056519e-02
8.644869923591613770e-01,-6.193368230015039444e-03,1.341540962457656860e-01,-5.265193060040473938e-02,1.006439998745918274e-01,8.233691006898880005e-02,1.294532418251037598e-01,9.556719660758972168e-02
4.809673130512237549e-01,-5.911323428153991699e-02,6.818717718124389648e-02,-1.567810177803039551e-01,1.600489914417266846e-01,1.811286062002182007e-01,1.777119189500808716e-01,-1.234605908393859863e-01
5.983268618583679199e-01,-1.488105207681655884e-01,-8.595329523086547852e-02,9.184185415506362915e-02,1.325297653675079346e-01,1.737947016954421997e-01,-2.639802396297454834e-01,-1.510330736637115479e-01
6.292062401771545410e-01,-1.382575333118438721e-01,2.400242984294891357e-01,-3.883342072367668152e-02,-5.016562063246965408e-03,1.171634253114461899e-02,9.967922419309616089e-02,2.558675594627857208e-02
5.653942227363586426e-01,-2.262272685766220093e-01,-2.045387029647827148e-02,6.594058871269226074e-02,6.101520732045173645e-02,1.042225360870361328e-01,2.385128140449523926e-01,-1.445831358432769775e-01
5.411494970321655273e-01,1.864321529865264893e-01,2.922332584857940674e-01,-1.604563929140567780e-02,1.345947980880737305e-01,1.673169732093811035e-01,9.608703851699829102e-02,-4.332781303673982620e-03
5.983964204788208008e-01,-7.086354494094848633e-02,1.965309381484985352e-01,-9.405290335416793823e-02,1.398402750492095947e-01,1.920392513275146484e-01,2.417432665824890137e-01,8.688198775053024292e-02
8.200492262840270996e-01,-2.646347880363464355e-01,-3.973428905010223389e-02,1.825061589479446411e-01,2.462798953056335449e-01,2.541599869728088379e-01,-2.500210702419281006e-01,1.277438849210739136e-01
4.193669855594635010e-01,-1.561119407415390015e-01,3.135763704776763916e-01,4.290130734443664551e-02,1.727009564638137817e-01,1.478023231029510498e-01,1.373686045408248901e-01,1.655369549989700317e-01
3.905040621757507324e-01,1.801376231014728546e-03,7.144697755575180054e-02,-4.044155066367238760e-04,4.510506391525268555e-01,-1.872837357223033905e-02,9.600246697664260864e-02,1.674987971782684326e-01
5.042251348495483398e-01,-1.822559982538223267e-01,1.870150715112686157e-01,-5.469104647636413574e-02,3.122828900814056396e-01,-6.042050942778587341e-02,9.853821247816085815e-02,-1.123466640710830688e-01
4.992783367633819580e-01,-1.727531254291534424e-01,-1.733339279890060425e-01,-9.241044521331787109e-02,1.358959972858428955e-01,5.540692806243896484e-02,5.407269671559333801e-02,-2.944799661636352539e-01
5.638183355331420898e-01,-4.544446244835853577e-02,2.702269852161407471e-01,7.646457105875015259e-02,3.027898669242858887e-01,1.353330612182617188e-01,1.489641070365905762e-01,-1.446744203567504883e-01
4.459442198276519775e-01,-3.623570799827575684e-01,-2.197227776050567627e-01,2.133238017559051514e-01,2.207345664501190186e-01,1.513533294200897217e-01,2.031308859586715698e-01,-5.298510193824768066e-01
3.975696265697479248e-01,-1.592444628477096558e-01,-9.450838714838027954e-02,-1.133360713720321655e-01,2.156409025192260742e-01,9.223262965679168701e-02,1.454981602728366852e-02,-3.647151887416839600e-01
4.880897104740142822e-01,-1.341911405324935913e-01,-4.859228059649467468e-02,-2.626192569732666016e-01,-5.705171730369329453e-03,6.519538164138793945e-02,-8.124966919422149658e-02,-9.188009053468704224e-02
5.418857336044311523e-01,-1.327429115772247314e-01,-4.498966783285140991e-02,5.617696419358253479e-02,7.470424473285675049e-02,3.163282200694084167e-02,-6.444478407502174377e-03,-2.296515554189682007e-01
3.106203675270080566e-01,-6.995945572853088379e-01,2.408220171928405762e-01,-1.558960527181625366e-01,4.041694402694702148e-01,-1.034786775708198547e-01,-8.147181570529937744e-02,9.180332720279693604e-02
3.028253316879272461e-01,-3.038631975650787354e-01,1.538909822702407837e-01,-2.664299607276916504e-01,8.948372304439544678e-02,-1.569998264312744141e-01,-5.661173537373542786e-02,-5.424681305885314941e-01
4.884510636329650879e-01,-1.913567185401916504e-01,1.373681873083114624e-01,1.794257946312427521e-02,2.354346215724945068e-01,4.247985035181045532e-02,1.665196120738983154e-01,1.587585210800170898e-01
7.201409339904785156e-01,-1.575751155614852905e-01,3.526240885257720947e-01,-8.858665078878402710e-02,1.197717785835266113e-01,8.532750606536865234e-02,6.047907099127769470e-02,6.414625048637390137e-02
4.222723841667175293e-01,-2.581101357936859131e-01,-2.275179326534271240e-01,-1.203945577144622803e-01,-1.412114650011062622e-01,1.141980662941932678e-01,2.155071943998336792e-01,-7.386691868305206299e-02
5.660966038703918457e-01,-1.273230165243148804e-01,2.440389394760131836e-01,-1.562523283064365387e-02,1.614362895488739014e-01,3.066028654575347900e-02,1.967257708311080933e-01,-3.011564910411834717e-01
6.039242744445800781e-01,-2.050060033798217773e-01,2.315470762550830841e-02,-1.079503744840621948e-01,1.390810608863830566e-01,1.342834681272506714e-01,2.662325501441955566e-01,1.446444988250732422e-01
4.857236742973327637e-01,-1.507332026958465576e-01,4.520683288574218750e-01,-2.363890036940574646e-02,3.316187858581542969e-02,-2.294825203716754913e-02,-9.944259375333786011e-02,-2.519843578338623047e-01
4.652427136898040771e-01,-3.198258951306343079e-02,3.021202795207500458e-02,-8.754960447549819946e-02,1.104920916259288788e-02,4.075964167714118958e-02,1.386130303144454956e-01,2.320695221424102783e-01
3.972750604152679443e-01,-1.065607294440269470e-01,9.018317610025405884e-02,-9.753717482089996338e-02,8.547973632812500000e-02,7.614816725254058838e-02,-5.264561623334884644e-02,-2.043970488011837006e-02
4.275590777397155762e-01,-4.974117502570152283e-02,1.199982687830924988e-01,-1.250613331794738770e-01,8.412854373455047607e-02,-5.570010468363761902e-02,3.619606420397758484e-02,1.388891339302062988e-01
6.113611459732055664e-01,1.152947358787059784e-02,3.394837379455566406e-01,-2.066161669790744781e-02,2.894858419895172119e-01,1.369962096214294434e-01,3.083683252334594727e-01,1.425593197345733643e-01
6.836809515953063965e-01,-4.965132474899291992e-02,1.239380985498428345e-01,5.360203981399536133e-02,3.254778683185577393e-01,7.462093234062194824e-02,5.415997281670570374e-02,9.763738512992858887e-02
1.931223869323730469e-01,-2.333739697933197021e-01,6.006250530481338501e-02,-1.588007062673568726e-01,5.968365445733070374e-02,9.152566641569137573e-02,-1.138118654489517212e-01,7.963166572153568268e-03
5.758200883865356445e-01,-2.521347999572753906e-01,-2.801410555839538574e-01,-2.456607520580291748e-01,-3.781292960047721863e-02,-5.490170419216156006e-02,-1.057516336441040039e-01,-2.690149545669555664e-01
5.507044792175292969e-01,-3.229408264160156250e-01,2.198555767536163330e-01,-3.193228319287300110e-02,3.632634412497282028e-03,-2.263903021812438965e-01,-1.160925999283790588e-01,-1.843511164188385010e-01
4.841918349266052246e-01,-5.328937768936157227e-01,-1.225625798106193542e-01,-7.985678315162658691e-02,-7.411252707242965698e-02,-1.207548752427101135e-01,1.454700529575347900e-01,-1.262704133987426758e-01
5.713394880294799805e-01,-2.548835873603820801e-01,1.189276576042175293e-01,-8.148621767759323120e-02,4.671098291873931885e-02,1.301520168781280518e-01,7.264041155576705933e-02,-3.185229301452636719e-01
6.736035943031311035e-01,-2.868233621120452881e-01,2.846142351627349854e-01,-2.051613032817840576e-01,1.376073211431503296e-01,1.282381415367126465e-01,2.197559773921966553e-01,-3.506831526756286621e-01
6.153662204742431641e-01,-2.142148911952972412e-01,-2.592692971229553223e-01,-1.152608171105384827e-01,3.117183409631252289e-02,6.386163085699081421e-02,2.964967116713523865e-02,4.111474379897117615e-02
5.749635696411132812e-01,1.992491073906421661e-02,2.231825441122055054e-01,1.412082314491271973e-01,2.398612946271896362e-01,2.747905254364013672e-01,5.356861650943756104e-02,8.932743221521377563e-02
7.989790439605712891e-01,-8.587976545095443726e-02,4.286523759365081787e-01,1.040287613868713379e-01,2.772783339023590088e-01,2.311563491821289062e-01,2.252331823110580444e-01,2.000417113304138184e-01
5.246089100837707520e-01,-1.460050642490386963e-01,2.616781294345855713e-01,7.757162302732467651e-02,3.951381146907806396e-02,1.964603066444396973e-01,7.379699498414993286e-02,-1.835999488830566406e-01
4.887414574623107910e-01,-1.312335133552551270e-01,2.326570004224777222e-01,3.109765984117984772e-02,2.157752513885498047e-01,5.988786369562149048e-02,1.733271479606628418e-01,3.043670579791069031e-02
5.439212322235107422e-01,-7.197716832160949707e-02,4.497116208076477051e-01,1.044892240315675735e-02,1.418260037899017334e-01,1.452302038669586182e-01,2.911269664764404297e-01,1.656562387943267822e-01
3.473744988441467285e-01,-3.723781406879425049e-01,1.382060945034027100e-01,-9.931776672601699829e-02,-3.679733276367187500e-01,-7.034513354301452637e-02,4.259795695543289185e-02,-1.881890892982482910e-01
3.775661289691925049e-01,-4.854288995265960693e-01,-2.650544643402099609e-01,-3.386306464672088623e-01,-3.253162801265716553e-01,-2.383928559720516205e-02,1.213599964976310730e-01,-7.943338155746459961e-01
3.179772198200225830e-01,-3.168683350086212158e-01,2.165847271680831909e-01,4.097171872854232788e-02,1.936861127614974976e-02,-1.537119410932064056e-02,7.575383782386779785e-02,-9.638609737157821655e-02
7.636505365371704102e-01,-3.449695408344268799e-01,-1.285389661788940430e-01,1.614067703485488892e-01,4.049899987876415253e-03,9.221840649843215942e-02,2.036427892744541168e-02,-8.083382993936538696e-02
5.728120207786560059e-01,4.065639805048704147e-03,6.360803246498107910e-01,-8.510691672563552856e-02,2.892738878726959229e-01,-5.968915671110153198e-02,1.289830654859542847e-01,-2.326501160860061646e-01
4.315029978752136230e-01,-3.321773931384086609e-02,5.373448133468627930e-01,-1.155221611261367798e-01,1.733949631452560425e-01,2.414315789937973022e-01,-1.092981770634651184e-01,-6.649170070886611938e-02
5.742539167404174805e-01,1.556526571512222290e-01,2.790714800357818604e-01,7.829498499631881714e-02,1.963190138339996338e-01,7.751167565584182739e-02,-8.337450027465820312e-02,-5.919989198446273804e-02
5.247106552124023438e-01,-1.049477308988571167e-01,1.035635769367218018e-01,9.957630932331085205e-02,9.808927029371261597e-02,1.541588902473449707e-01,-7.795832306146621704e-02,-3.178086876869201660e-02
4.755574464797973633e-01,-2.997912839055061340e-02,-1.132792606949806213e-01,-3.817868828773498535e-01,-1.225639656186103821e-01,1.266658753156661987e-01,-7.624796777963638306e-02,-2.319081127643585205e-01
6.733829379081726074e-01,-1.694874614477157593e-01,4.600009322166442871e-02,1.030249521136283875e-01,2.438135296106338501e-01,2.520563304424285889e-01,4.310007765889167786e-02,-3.058933317661285400e-01
4.563628733158111572e-01,-2.320932596921920776e-02,3.968680500984191895e-01,-6.061295792460441589e-02,1.498452126979827881e-01,-6.146458163857460022e-02,2.656746096909046173e-02,-1.517768204212188721e-01
4.372193217277526855e-01,3.667793422937393188e-02,1.749660521745681763e-01,5.537632852792739868e-02,1.375028043985366821e-01,2.249346226453781128e-01,5.424559116363525391e-02,1.383971124887466431e-01
2.887881100177764893e-01,-1.067474260926246643e-01,3.560884296894073486e-01,-7.488845381885766983e-03,1.481301337480545044e-01,1.702221333980560303e-01,-1.465902384370565414e-02,1.375178992748260498e-01
4.875759184360504150e-01,-1.401139497756958008e-01,1.995183378458023071e-01,8.401175588369369507e-02,5.058282986283302307e-03,2.097910195589065552e-01,4.357171803712844849e-02,1.405453830957412720e-01
2.883745431900024414e-01,-3.247451782226562500e-01,-1.620745658874511719e-01,2.276933342218399048e-01,1.179650276899337769e-01,-2.422784119844436646e-01,2.248097509145736694e-01,-1.022332310676574707e-01
4.426781535148620605e-01,-8.547481149435043335e-02,2.056349962949752808e-01,1.622403711080551147e-01,2.622209787368774414e-01,1.597333103418350220e-01,9.414412081241607666e-02,2.036739140748977661e-02
3.888563215732574463e-01,-1.477379202842712402e-01,-1.812069416046142578e-01,-7.176009565591812134e-02,1.591055244207382202e-01,-1.672386229038238525e-01,-6.461738795042037964e-02,-1.561243236064910889e-01
4.178274571895599365e-01,-1.962089538574218750e-01,4.456847310066223145e-01,1.931327283382415771e-01,2.981389164924621582e-01,1.419506669044494629e-01,6.634418666362762451e-02,2.232351154088973999e-01
4.723557829856872559e-01,-1.446063667535781860e-01,3.116749823093414307e-01,1.448639295995235443e-02,3.831557333469390869e-01,3.279752731323242188e-01,2.039404809474945068e-01,-6.372554600238800049e-02
6.122176051139831543e-01,-1.031837984919548035e-01,2.390027344226837158e-01,6.025011837482452393e-02,1.971342563629150391e-01,1.572393923997879028e-01,1.407599896192550659e-01,1.242774426937103271e-01
6.939948797225952148e-01,-3.181307762861251831e-02,3.008749186992645264e-01,6.922429054975509644e-02,1.382084637880325317e-01,2.345413416624069214e-01,2.089994102716445923e-01,2.552007436752319336e-01
3.099851608276367188e-01,-3.260738253593444824e-01,1.829595267772674561e-01,4.952710121870040894e-02,1.138700637966394424e-02,1.364356279373168945e-01,1.903160847723484039e-02,4.564072936773300171e-02
4.289490580558776855e-01,-2.999895215034484863e-01,6.654016971588134766e-01,1.442661732435226440e-01,-6.439931690692901611e-02,2.002453804016113281e-01,3.872391879558563232e-01,-5.998735129833221436e-02
3.680523633956909180e-01,-3.393346071243286133e-02,2.694439291954040527e-01,-1.993795111775398254e-02,1.475699990987777710e-01,1.082045063376426697e-01,1.691616475582122803e-01,-1.853518001735210419e-02
5.210806131362915039e-01,-9.487656503915786743e-02,3.415269553661346436e-01,1.371868848800659180e-01,1.112547367811203003e-01,1.198621019721031189e-01,1.840762197971343994e-01,2.705067396163940430e-01
6.607966423034667969e-01,1.045826822519302368e-01,1.901595890522003174e-01,-1.637504249811172485e-02,-5.754414573311805725e-02,1.204389631748199463e-01,2.447329610586166382e-01,-9.855448454618453979e-02
7.277870774269104004e-01,1.763391941785812378e-01,2.855899333953857422e-01,1.104028001427650452e-01,7.550612837076187134e-02,1.277089118957519531e-01,1.535848230123519897e-01,4.605003632605075836e-03
4.699565470218658447e-01,-5.361256375908851624e-02,1.312600970268249512e-01,-6.502434611320495605e-02,3.561646863818168640e-02,6.256617605686187744e-02,6.357777863740921021e-02,-2.129162102937698364e-01
4.686297476291656494e-01,-4.061138257384300232e-02,2.215108126401901245e-01,3.739520907402038574e-02,1.158193871378898621e-01,2.626044750213623047e-01,2.329947054386138916e-01,-3.193533122539520264e-01
5.441678166389465332e-01,-2.919964194297790527e-01,-4.480751156806945801e-01,7.972338795661926270e-02,1.023686900734901428e-01,-3.488971292972564697e-02,3.025576770305633545e-01,-1.516678780317306519e-01
3.420830070972442627e-01,-2.124052494764328003e-01,2.988901138305664062e-01,8.259589225053787231e-02,-3.726298734545707703e-02,1.111338883638381958e-01,-1.538298726081848145e-01,-2.311686128377914429e-01
3.603810966014862061e-01,3.286701440811157227e-02,2.747235894203186035e-01,6.367208063602447510e-02,1.319981962442398071e-01,8.485668897628784180e-02,4.198758676648139954e-02,-8.937980979681015015e-03
4.330967366695404053e-01,-1.232548728585243225e-01,7.917109131813049316e-02,-2.126483917236328125e-01,-3.667083382606506348e-02,6.736568640917539597e-03,-7.096561789512634277e-02,2.653616480529308319e-02
3.089167773723602295e-01,-3.616968691349029541e-01,2.968848347663879395e-01,2.218827903270721436e-01,3.951352536678314209e-01,4.295640066266059875e-02,2.358752340078353882e-01,-1.250489801168441772e-01
3.307247459888458252e-01,-8.278887718915939331e-02,3.360871374607086182e-01,1.159473806619644165e-01,1.226422488689422607e-01,-1.524352580308914185e-01,-5.783388391137123108e-02,1.955348402261734009e-01
5.655130147933959961e-01,-2.388968467712402344e-01,4.375386238098144531e-01,-6.858702749013900757e-02,4.682298749685287476e-02,-4.414266347885131836e-02,-3.816767036914825439e-01,-3.843734785914421082e-02
3.210751712322235107e-01,-1.201726794242858887e-01,5.780989676713943481e-02,-1.124047636985778809e-01,6.946504116058349609e-02,6.781083066016435623e-04,1.548676937818527222e-01,1.537399888038635254e-01
4.302170574665069580e-01,-1.106827110052108765e-01,3.161743879318237305e-01,-1.581225730478763580e-02,1.726091057062149048e-01,-1.062686964869499207e-01,2.541647553443908691e-01,2.158480286598205566e-01
5.815196037292480469e-01,-2.207137048244476318e-01,1.221896559000015259e-01,9.114168584346771240e-02,-5.011374875903129578e-02,2.545694112777709961e-01,8.397562056779861450e-02,1.189503371715545654e-01
5.094792246818542480e-01,-2.861167863011360168e-02,1.974522918462753296e-01,-1.695113778114318848e-01,1.910012364387512207e-01,4.354792460799217224e-02,7.997607439756393433e-02,9.411355853080749512e-02
3.438004255294799805e-01,-3.131279051303863525e-01,1.171649917960166931e-01,-9.077944606542587280e-02,-1.798980869352817535e-02,7.900321483612060547e-02,-5.295495968312025070e-03,1.429664194583892822e-01
7.820851802825927734e-01,-1.846521347761154175e-02,4.607402384281158447e-01,6.564452499151229858e-02,2.817608416080474854e-01,4.646508768200874329e-02,2.291710972785949707e-01,-4.148216173052787781e-02
3.472277522087097168e-01,-1.360846608877182007e-01,-7.321031391620635986e-02,3.467924147844314575e-02,6.332335621118545532e-02,8.959405124187469482e-03,9.605821222066879272e-02,8.933173865079879761e-02
3.722860813140869141e-01,2.302615344524383545e-02,3.448368608951568604e-01,-4.544697329401969910e-02,1.295984834432601929e-01,6.479000300168991089e-02,9.511530399322509766e-02,1.899728029966354370e-01
3.522190749645233154e-01,-1.594830751419067383e-01,1.536815017461776733e-01,-6.082377955317497253e-02,-1.736231744289398193e-01,9.862332046031951904e-02,1.146654337644577026e-01,-1.588261276483535767e-01
3.671415448188781738e-01,-5.574631318449974060e-02,2.422023117542266846e-01,4.621758684515953064e-02,2.518454492092132568e-01,7.326032966375350952e-02,1.005263882689177990e-03,3.513028100132942200e-02
5.162585377693176270e-01,1.339724808931350708e-01,5.401286482810974121e-01,-1.720417886972427368e-01,3.174899518489837646e-01,1.375190019607543945e-01,1.991929411888122559e-01,1.539818942546844482e-01
4.409561157226562500e-01,2.747416123747825623e-02,1.780052036046981812e-01,1.138636246323585510e-01,2.420272231101989746e-01,-6.892643123865127563e-02,2.815933823585510254e-01,8.384089171886444092e-02
3.666735291481018066e-01,-1.231942549347877502e-01,1.543507725000381470e-01,-6.896496564149856567e-02,-1.501977071166038513e-02,2.245613001286983490e-02,3.442456573247909546e-02,2.794806361198425293e-01
4.143578708171844482e-01,-7.190135121345520020e-02,1.597219258546829224e-01,-1.949763484299182892e-02,-1.943691521883010864e-01,-1.521903835237026215e-02,-2.235188484191894531e-01,4.958917200565338135e-02
4.597541987895965576e-01,4.405549541115760803e-02,1.572172343730926514e-01,-8.062609471380710602e-03,-7.763953506946563721e-02,-5.262274295091629028e-02,5.665984004735946655e-02,1.113060936331748962e-01
2.943655252456665039e-01,-1.116660460829734802e-01,2.561613321304321289e-01,-1.988120079040527344e-01,6.293321400880813599e-02,1.273716688156127930e-01,-8.745633065700531006e-03,-3.468973562121391296e-02
6.060916781425476074e-01,1.789349168539047241e-01,1.896611452102661133e-01,2.178083546459674835e-02,-9.122478775680065155e-03,1.000851988792419434e-01,-5.125130712985992432e-02,2.578836381435394287e-01
-2.955549024045467377e-02,-1.985141485929489136e-01,7.296131551265716553e-02,6.745136529207229614e-02,-4.363078176975250244e-01,-3.756514191627502441e-01,-1.686921268701553345e-01,-1.384008228778839111e-01
4.768364727497100830e-01,1.733335107564926147e-02,1.270373314619064331e-01,-1.454020887613296509e-01,1.450956016778945923e-01,1.097027882933616638e-01,1.034611612558364868e-01,1.444711983203887939e-01
1.717235594987869263e-01,-2.006843984127044678e-01,-1.404472738504409790e-01,-8.497963100671768188e-02,2.844532392919063568e-02,1.105326637625694275e-01,-1.124507188796997070e-02,-1.281874030828475952e-01
1.945729106664657593e-01,-3.478670120239257812e-01,1.015539243817329407e-01,-1.267996877431869507e-01,-4.340531229972839355e-01,2.058908939361572266e-01,2.354823797941207886e-02,-6.917120218276977539e-01
3.359705209732055664e-01,-1.386568248271942139e-01,-3.231958299875259399e-02,-1.982141584157943726e-01,2.024990320205688477e-02,-2.780877053737640381e-02,3.631475148722529411e-03,-5.246165208518505096e-03
-5.762926861643791199e-02,-4.107868969440460205e-01,-1.706676036119461060e-01,-5.342516303062438965e-02,7.488725334405899048e-02,-7.838068157434463501e-02,-3.358518183231353760e-01,-3.210387527942657471e-01
1.849444210529327393e-01,-5.717859044671058655e-02,3.066353872418403625e-02,6.853317469358444214e-02,8.541122078895568848e-03,4.899223521351814270e-02,3.002103231847286224e-02,3.920577466487884521e-02
3.673618733882904053e-01,-1.838129758834838867e-01,1.718993298709392548e-02,-7.191920280456542969e-02,-3.042013347148895264e-01,-2.633210644125938416e-02,-4.717964529991149902e-01,-2.999313473701477051e-01
4.269598126411437988e-01,3.981127217411994934e-02,6.220909953117370605e-02,-3.411357477307319641e-02,1.103512793779373169e-01,2.066658996045589447e-02,-2.528561092913150787e-02,2.065062150359153748e-02
4.315892457962036133e-01,-2.264545559883117676e-01,-9.838417172431945801e-02,-1.523271389305591583e-02,-3.220291808247566223e-03,-8.120495826005935669e-02,4.470309615135192871e-02,-8.482148498296737671e-02
1.644144356250762939e-01,-1.166864112019538879e-01,1.232464686036109924e-01,-6.386955082416534424e-02,3.712135553359985352e-02,-5.054570734500885010e-02,-1.203742623329162598e-01,-2.035478949546813965e-01
2.809774577617645264e-01,-2.289311736822128296e-01,1.642006039619445801e-01,3.273040056228637695e-02,1.101012974977493286e-01,-9.802801162004470825e-02,-7.141266018152236938e-02,-2.693489938974380493e-02
