1.933752745389938354e-01,-7.274218201637268066e-01,2.054334431886672974e-01,2.133186608552932739e-01,-1.039360165596008301e+00,-9.972377866506576538e-02,-5.109797716140747070e-01,-9.568931460380554199e-01
1.492202132940292358e-01,-6.425634026527404785e-01,5.344671607017517090e-01,1.392621248960494995e-01,-7.814721465110778809e-01,-2.451962791383266449e-02,-6.962372660636901855e-01,-4.325223863124847412e-01
2.118426412343978882e-01,-4.307011365890502930e-01,1.282523125410079956e-01,-2.607177197933197021e-01,-6.640125513076782227e-01,-6.327389180660247803e-02,-5.962696075439453125e-01,-5.826812982559204102e-01
-9.814701229333877563e-02,-7.426629662513732910e-01,-5.043594241142272949e-01,-5.970239639282226562e-02,-1.235760688781738281e+00,-3.074384927749633789e-01,-2.589358687400817871e-01,-1.053678750991821289e+00
2.414907217025756836e-01,-2.172970324754714966e-01,-2.096771150827407837e-01,7.003684639930725098e-01,-2.308063805103302002e-01,-5.840384960174560547e-01,-4.270327389240264893e-01,-5.645487308502197266e-01
1.352360695600509644e-01,-8.352422714233398438e-01,3.712202310562133789e-01,1.120041161775588989e-01,-1.006314635276794434e+00,-2.922780215740203857e-01,-6.535102128982543945e-01,-3.080848455429077148e-01
1.969495564699172974e-01,-6.800121665000915527e-01,-2.731850743293762207e-01,2.064959406852722168e-01,-9.987576007843017578e-01,-2.713200151920318604e-01,-2.827504873275756836e-01,-3.190491795539855957e-01
3.562563285231590271e-02,-6.546479463577270508e-01,1.526834368705749512e-01,1.886896342039108276e-01,-7.529787421226501465e-01,-1.868776977062225342e-01,-5.891134738922119141e-01,-7.572634220123291016e-01
2.243057489395141602e-01,-4.976585805416107178e-01,2.401041239500045776e-01,1.567254960536956787e-01,-6.290328502655029297e-01,-4.481611307710409164e-03,-5.614588856697082520e-01,-2.096166908740997314e-01
1.867768168449401855e-01,-4.586866497993469238e-01,2.773917317390441895e-01,5.224915742874145508e-01,-3.532825112342834473e-01,-9.545262157917022705e-02,-3.334390521049499512e-01,-8.189945816993713379e-01
1.179449707269668579e-01,-6.841421127319335938e-01,2.826728820800781250e-01,9.566098451614379883e-02,-4.886944591999053955e-01,-4.688250124454498291e-01,-7.111625075340270996e-01,-6.206359267234802246e-01
-3.077272325754165649e-02,-5.442470312118530273e-01,-5.909374915063381195e-03,1.346561312675476074e-01,-4.400064349174499512e-01,-3.356695771217346191e-01,-6.739169359207153320e-01,-4.843991696834564209e-01
4.167799651622772217e-01,-8.176937103271484375e-01,1.918720006942749023e-01,3.747140765190124512e-01,-7.147848010063171387e-01,-4.983856678009033203e-01,-4.944235682487487793e-01,-8.243400454521179199e-01
4.461814165115356445e-01,-5.860816240310668945e-01,4.434244036674499512e-01,2.090377360582351685e-01,-6.877207159996032715e-01,-2.322864951565861702e-03,-3.396800160408020020e-01,-4.709552228450775146e-01
2.961523234844207764e-01,-7.057131528854370117e-01,-2.441937476396560669e-01,8.840277791023254395e-02,-6.680665016174316406e-01,-4.789200127124786377e-01,-6.059266328811645508e-01,-5.294991135597229004e-01
3.578721284866333008e-01,-3.722498416900634766e-01,4.464414715766906738e-01,5.482517555356025696e-02,-3.956609666347503662e-01,-8.967149257659912109e-02,-2.775593698024749756e-01,-1.794042289257049561e-01
1.590763181447982788e-01,-7.352773547172546387e-01,3.989735841751098633e-01,7.448959350585937500e-01,-5.077061653137207031e-01,-2.106405347585678101e-01,-6.508541107177734375e-01,-6.916388869285583496e-01
3.855471014976501465e-01,-6.460501551628112793e-01,3.943223953247070312e-01,2.130149602890014648e-01,-5.010273456573486328e-01,-6.744291633367538452e-02,-2.650675177574157715e-01,-5.655333995819091797e-01
3.590221107006072998e-01,-7.135066390037536621e-01,4.138488769531250000e-01,7.675909996032714844e-02,-8.508660197257995605e-01,-3.561233580112457275e-01,-3.862130045890808105e-01,-6.701716184616088867e-01
5.066528320312500000e-01,-4.876993894577026367e-01,6.004459857940673828e-01,2.355991452932357788e-01,-3.388225436210632324e-01,-6.318552047014236450e-02,-2.667112052440643311e-01,-1.665429472923278809e-01
4.004485905170440674e-01,-6.759188175201416016e-01,2.929805815219879150e-01,1.268550008535385132e-01,-4.600552320480346680e-01,-1.279962807893753052e-01,-4.987514913082122803e-01,-2.387490272521972656e-01
1.794557645916938782e-02,-1.097207903861999512e+00,5.335969924926757812e-01,-1.536777615547180176e-02,-1.191141486167907715e+00,-2.256743013858795166e-01,-7.544434666633605957e-01,-7.506703734397888184e-01
3.244890868663787842e-01,-4.190200865268707275e-01,3.923060894012451172e-01,2.233420871198177338e-02,-4.168004393577575684e-01,-2.396260797977447510e-01,-1.336353421211242676e-01,-3.703519105911254883e-01
2.528401911258697510e-01,-4.615432918071746826e-01,8.281837217509746552e-03,1.682763248682022095e-01,-5.770605206489562988e-01,-1.282019317150115967e-01,-6.023166775703430176e-01,-4.036854207515716553e-01
8.693258464336395264e-02,-7.167511582374572754e-01,1.596844382584095001e-02,1.813727617263793945e-01,-9.977475404739379883e-01,-2.765242755413055420e-01,-7.167406082153320312e-01,-8.352950811386108398e-01
5.410974025726318359e-01,-6.286883354187011719e-01,2.368052601814270020e-01,2.900286018848419189e-01,-7.968032956123352051e-01,-5.537982564419507980e-03,-2.502043843269348145e-01,-2.401035577058792114e-01
3.641602694988250732e-01,-4.955020844936370850e-01,1.502384692430496216e-01,-2.522769151255488396e-03,-4.359689950942993164e-01,-3.287417590618133545e-01,-6.264201402664184570e-01,-5.124287009239196777e-01
2.933059632778167725e-01,-4.964975118637084961e-01,8.716017007827758789e-02,1.873887926340103149e-01,-7.780081629753112793e-01,-6.217476353049278259e-02,-5.210217237472534180e-01,-3.665175437927246094e-01
-1.147011220455169678e-01,-6.658731698989868164e-01,-1.518522799015045166e-01,1.226394698023796082e-01,-7.150155305862426758e-01,-4.675109386444091797e-01,-7.989087104797363281e-01,-7.933715581893920898e-01
3.778423666954040527e-01,-8.182535767555236816e-01,7.603557109832763672e-01,1.834943443536758423e-01,-7.749489545822143555e-01,-2.808268070220947266e-01,-5.527624487876892090e-01,-5.372225642204284668e-01
1.582298614084720612e-02,-5.261723995208740234e-01,1.573076099157333374e-01,1.144606098532676697e-01,-3.343713879585266113e-01,-5.572184920310974121e-02,-4.873519539833068848e-01,-4.510185718536376953e-01
2.793260514736175537e-01,-6.209255456924438477e-01,1.670459061861038208e-01,1.131624504923820496e-01,-8.843998908996582031e-01,7.896512001752853394e-02,-4.134829044342041016e-01,-7.679682374000549316e-01
4.205022454261779785e-01,-5.951546430587768555e-01,-1.482209265232086182e-01,9.076474308967590332e-01,-1.064832925796508789e+00,-2.805557847023010254e-01,-3.960327804088592529e-01,-5.520930886268615723e-01
-2.404455095529556274e-01,-7.877665162086486816e-01,-1.164315104484558105e+00,1.146919131278991699e+00,-1.151730418205261230e+00,-8.161330223083496094e-01,-7.065067291259765625e-01,-1.692289233207702637e+00
4.730277955532073975e-01,-3.236669003963470459e-01,5.371839404106140137e-01,1.558306068181991577e-01,-6.027166247367858887e-01,-8.171440660953521729e-02,-2.406384646892547607e-01,-2.825532257556915283e-01
3.837494254112243652e-01,-6.591482758522033691e-01,1.910174638032913208e-01,1.875585019588470459e-01,-1.016073226928710938e+00,-1.941247582435607910e-01,-1.878224909305572510e-01,-3.953730762004852295e-01
4.182412922382354736e-01,-6.853169202804565430e-01,1.251933425664901733e-01,1.061494469642639160e+00,-7.336589694023132324e-01,-6.072914227843284607e-03,1.631105691194534302e-01,-5.473692417144775391e-01
1.337036937475204468e-01,-7.526056766510009766e-01,3.770537208765745163e-03,9.221754223108291626e-02,-7.275620698928833008e-01,-1.954380571842193604e-01,-3.657209575176239014e-01,-4.919206798076629639e-01
3.782492578029632568e-01,-7.595698237419128418e-01,-1.852661669254302979e-01,-1.601591147482395172e-02,-9.703102707862854004e-01,-2.442969381809234619e-02,-5.901693701744079590e-01,-9.034242033958435059e-01
3.854346573352813721e-01,-5.029586553573608398e-01,2.881798446178436279e-01,2.612672448158264160e-01,-6.030149459838867188e-01,9.162157773971557617e-03,-3.082065582275390625e-01,-4.392692446708679199e-01
-1.319872960448265076e-02,-5.578659176826477051e-01,1.488187611103057861e-01,1.795582324266433716e-01,-5.198524594306945801e-01,-3.369104266166687012e-01,-3.716794252395629883e-01,-7.693697214126586914e-01
1.765713989734649658e-01,-4.385983943939208984e-01,1.112705618143081665e-01,2.112431973218917847e-01,-5.067921280860900879e-01,-1.769603788852691650e-01,-2.937963306903839111e-01,-4.571759998798370361e-01
8.391316980123519897e-02,-7.175235748291015625e-01,4.111923277378082275e-02,2.955329418182373047e-01,-1.180708050727844238e+00,-3.261538147926330566e-01,-7.078162431716918945e-01,-7.733013629913330078e-01
-2.565189599990844727e-01,-9.382972121238708496e-01,-1.029646843671798706e-01,1.328378915786743164e-01,-1.037322521209716797e+00,-2.493142634630203247e-01,-5.881606340408325195e-01,-9.173781871795654297e-01
4.532130435109138489e-02,-7.629737854003906250e-01,2.319904267787933350e-01,2.068685442209243774e-01,-1.259988665580749512e+00,-2.784641981124877930e-01,-1.234086513519287109e+00,-4.291379451751708984e-01
2.259086966514587402e-01,-5.478029847145080566e-01,2.319038063287734985e-01,2.828103303909301758e-01,-8.867067694664001465e-01,-2.358666509389877319e-01,-6.781519651412963867e-01,-4.029114246368408203e-01
2.577379047870635986e-01,-9.029384851455688477e-01,-3.116285502910614014e-01,2.750116288661956787e-01,-1.410226106643676758e+00,-2.938750982284545898e-01,-7.324380278587341309e-01,-7.778090238571166992e-01
1.945426315069198608e-01,-7.335271835327148438e-01,2.265277653932571411e-01,2.106523960828781128e-01,-9.102677106857299805e-01,-6.516691297292709351e-02,-8.590401411056518555e-01,-8.698819875717163086e-01
6.923543289303779602e-03,-5.419343709945678711e-01,-1.965572237968444824e-01,2.997790277004241943e-01,-8.637155890464782715e-01,-1.396123170852661133e-01,-4.506419003009796143e-01,-3.634949326515197754e-01
3.291305303573608398e-01,-4.066340625286102295e-01,6.974454224109649658e-02,6.403030455112457275e-02,-5.362097024917602539e-01,-5.821124464273452759e-02,-4.102900028228759766e-01,-6.172439455986022949e-01
3.451732918620109558e-02,-7.394258379936218262e-01,2.695638239383697510e-01,1.533783674240112305e-01,-8.684940338134765625e-01,-9.431648999452590942e-02,-7.058858871459960938e-01,-8.228362798690795898e-01
-1.236069761216640472e-02,-8.044930696487426758e-01,3.130254745483398438e-01,8.000946044921875000e-02,-1.272634506225585938e+00,-1.013941168785095215e-01,-8.975527286529541016e-01,-8.144668936729431152e-01
2.219042330980300903e-01,-6.453901529312133789e-01,2.465107142925262451e-01,1.774710863828659058e-01,-3.037540614604949951e-01,-7.752421498298645020e-02,-3.034104406833648682e-01,-8.689357638359069824e-01
1.793226897716522217e-01,-6.144282221794128418e-01,3.034739494323730469e-01,2.816637754440307617e-01,-7.914980649948120117e-01,8.598823100328445435e-02,-4.760204851627349854e-01,-4.422420561313629150e-01
3.274143636226654053e-01,-8.441719412803649902e-01,-1.565112024545669556e-01,3.316709101200103760e-01,-1.508332729339599609e+00,-4.189821332693099976e-02,-6.409267783164978027e-01,-8.212438225746154785e-01
8.383180946111679077e-03,-9.009037613868713379e-01,-2.893324010074138641e-02,7.886423170566558838e-02,-1.052687644958496094e+00,-2.251842617988586426e-01,-3.935161232948303223e-01,-3.591552674770355225e-01
2.021937817335128784e-01,-6.030628085136413574e-01,3.310474157333374023e-01,3.646984398365020752e-01,-1.090515255928039551e+00,1.376120299100875854e-01,-3.266532719135284424e-01,-1.088692188262939453e+00
3.178332149982452393e-01,-6.565300822257995605e-01,3.051854372024536133e-01,2.467519640922546387e-01,-7.875646948814392090e-01,-5.048796068876981735e-03,-6.591321229934692383e-01,-9.513731598854064941e-01
5.649107322096824646e-02,-7.579222321510314941e-01,4.492828249931335449e-01,1.543344557285308838e-01,-1.301189184188842773e+00,-7.098748534917831421e-02,-5.454013347625732422e-01,-9.237223267555236816e-01
1.046552211046218872e-01,-8.542565703392028809e-01,4.354910254478454590e-01,3.073228597640991211e-01,-1.235321760177612305e+00,-2.203468978404998779e-01,-4.751967787742614746e-01,-6.362693905830383301e-01
3.620984256267547607e-01,-4.732753932476043701e-01,4.057289361953735352e-01,9.757332503795623779e-03,-1.043136119842529297e+00,-1.753079704940319061e-02,-5.842740535736083984e-01,-4.162062108516693115e-01
4.596713185310363770e-01,-3.434116840362548828e-01,2.577121853828430176e-01,1.592631340026855469e-01,-6.198357343673706055e-01,1.393437832593917847e-01,-3.515020012855529785e-01,-4.715437293052673340e-01
-1.456102821975946426e-02,-6.313343048095703125e-01,1.935480535030364990e-01,2.772216796875000000e-01,-6.788749694824218750e-01,-1.436660736799240112e-01,-6.404308080673217773e-01,-6.117219328880310059e-01
3.830318450927734375e-01,-6.129171848297119141e-01,2.373938411474227905e-01,1.222990602254867554e-01,-7.850775718688964844e-01,-9.134805947542190552e-02,-3.585196733474731445e-01,-1.800338625907897949e-01
4.275671541690826416e-01,-6.008908152580261230e-01,2.698930539190769196e-02,9.650822728872299194e-02,-9.444591999053955078e-01,-9.428130835294723511e-02,-5.318456292152404785e-01,-5.120823979377746582e-01
-1.508325338363647461e-01,-5.531561970710754395e-01,2.541949748992919922e-01,2.468588352203369141e-01,-1.079552412033081055e+00,1.461788713932037354e-01,-4.142630398273468018e-01,-5.551367402076721191e-01
4.273254573345184326e-01,-5.833881497383117676e-01,4.720558822154998779e-01,1.162249520421028137e-01,-8.138484358787536621e-01,5.390480533242225647e-02,-1.440113782882690430e-01,-5.913462042808532715e-01
3.959360122680664062e-01,-4.432593286037445068e-01,3.616118133068084717e-01,1.393110156059265137e-01,-7.319627404212951660e-01,3.996692225337028503e-02,-4.307924807071685791e-01,-4.174146354198455811e-01
1.893519908189773560e-01,-8.801161050796508789e-01,1.507650017738342285e-01,2.752898335456848145e-01,-1.224893093109130859e+00,4.990246891975402832e-02,-6.235249638557434082e-01,-8.564057946205139160e-01
2.464885711669921875e-01,-6.046279072761535645e-01,9.919530153274536133e-02,2.475387156009674072e-01,-1.193869352340698242e+00,-2.263600975275039673e-01,-4.379645884037017822e-01,-2.743991911411285400e-01
2.566426098346710205e-01,-7.409185171127319336e-01,3.084599077701568604e-01,1.592803001403808594e-01,-9.497804641723632812e-01,8.315692842006683350e-02,-6.242832541465759277e-01,-6.320211291313171387e-01
2.636674642562866211e-01,-4.094598293304443359e-01,8.561696112155914307e-02,2.062021195888519287e-01,-7.252464294433593750e-01,-2.400584071874618530e-01,-3.849455416202545166e-01,-7.189633250236511230e-01
6.320275366306304932e-02,-3.295208215713500977e-01,1.658394187688827515e-01,5.606014654040336609e-02,-7.702051997184753418e-01,-7.628719508647918701e-02,-1.003203034400939941e+00,-6.169315576553344727e-01
1.232884302735328674e-01,-5.803993344306945801e-01,2.081379145383834839e-01,2.853733599185943604e-01,-6.864817142486572266e-01,-1.003236249089241028e-01,-4.072154462337493896e-01,-2.283793091773986816e-01
3.877232968807220459e-01,-5.539267063140869141e-01,7.100703120231628418e-01,4.052848815917968750e-01,-7.370828390121459961e-01,-1.531705558300018311e-01,-5.825054049491882324e-01,-2.119365334510803223e-01
4.801737666130065918e-01,-3.694638907909393311e-01,6.989602446556091309e-01,2.948791384696960449e-01,-7.817015647888183594e-01,1.545351892709732056e-01,-1.363095045089721680e-01,-1.108382269740104675e-01
5.222737789154052734e-01,-5.238550305366516113e-01,2.111498713493347168e-01,1.963132619857788086e-01,-9.049465656280517578e-01,-9.714029729366302490e-02,-3.724393248558044434e-01,-1.751746833324432373e-01
3.253662586212158203e-01,-4.154063463211059570e-01,1.837706863880157471e-01,9.957961738109588623e-02,-6.533762812614440918e-01,-1.633496731519699097e-01,-5.278607010841369629e-01,-4.805959463119506836e-01
1.738844364881515503e-01,-6.177320480346679688e-01,-1.290670484304428101e-01,1.011953949928283691e-01,-8.822552561759948730e-01,-4.644082486629486084e-01,-7.063053250312805176e-01,-7.221720218658447266e-01
2.422088086605072021e-01,-5.993109941482543945e-01,4.404811561107635498e-01,-1.059728860855102539e-01,-1.251716613769531250e+00,-1.428796648979187012e-01,-9.243886470794677734e-01,-9.308075159788131714e-02
2.284929901361465454e-01,-9.508639574050903320e-01,4.106855094432830811e-01,1.622717380523681641e-01,-1.552256107330322266e+00,9.904872626066207886e-02,-1.213903903961181641e+00,-7.313652038574218750e-01
1.011317893862724304e-01,-8.923658132553100586e-01,6.724154949188232422e-02,7.941263169050216675e-02,-1.178116083145141602e+00,-2.632849216461181641e-01,-8.891419768333435059e-01,-9.895213842391967773e-01
2.209544777870178223e-01,-4.539755880832672119e-01,2.607315182685852051e-01,2.441956549882888794e-01,-8.288221955299377441e-01,5.389699339866638184e-02,-4.689635634422302246e-01,-4.599542915821075439e-01
3.615196049213409424e-01,-5.662008523941040039e-01,4.509676992893218994e-01,1.844652742147445679e-01,-8.319054841995239258e-01,3.389242663979530334e-02,-4.539037644863128662e-01,-7.638347893953323364e-02
3.179865479469299316e-01,-7.184078693389892578e-01,2.968034446239471436e-01,4.027612805366516113e-01,-1.057624459266662598e+00,-2.091638147830963135e-01,-4.816163480281829834e-01,-2.663872539997100830e-01
4.133624732494354248e-01,-6.246311068534851074e-01,7.266405820846557617e-01,2.472834587097167969e-01,-1.066078662872314453e+00,-1.815753057599067688e-02,-4.107480347156524658e-01,-3.967041075229644775e-01
5.079692006111145020e-01,-8.469601273536682129e-01,3.114007413387298584e-01,2.959324419498443604e-01,-8.990362882614135742e-01,2.255804240703582764e-01,-7.225446105003356934e-01,-6.402590274810791016e-01
-2.357465028762817383e-01,-1.146419763565063477e+00,-7.624763846397399902e-01,2.037450224161148071e-01,-1.387811899185180664e+00,-4.512488842010498047e-01,-6.611847877502441406e-01,-8.505582213401794434e-01
2.186000943183898926e-01,-8.822045922279357910e-01,-8.410931378602981567e-02,2.443003952503204346e-01,-5.500081181526184082e-01,-7.288414239883422852e-02,-4.929085671901702881e-01,-6.685115098953247070e-01
3.007812425494194031e-02,-5.830192565917968750e-01,3.614806830883026123e-01,5.276426300406455994e-02,-7.988151311874389648e-01,2.011549286544322968e-02,-2.733281850814819336e-01,-2.372009158134460449e-01
-3.805249035358428955e-01,-1.249422192573547363e+00,-2.237131074070930481e-02,8.911144733428955078e-01,-1.626026749610900879e+00,-7.244661450386047363e-01,-1.234063863754272461e+00,-1.090666890144348145e+00
2.454188764095306396e-01,-8.755249977111816406e-01,4.150975346565246582e-01,1.698461920022964478e-01,-1.196303367614746094e+00,1.357869654893875122e-01,-1.826571077108383179e-01,-5.041058659553527832e-01
2.591824829578399658e-01,-8.575573563575744629e-01,2.890536487102508545e-01,2.718643248081207275e-01,-5.894718170166015625e-01,-1.465899348258972168e-01,-6.791785359382629395e-01,-2.737773954868316650e-01
