9.469548612833023071e-02,7.817705869674682617e-01,8.325145244598388672e-01,-1.280222386121749878e-01,3.750547766685485840e-01,-4.740373492240905762e-01,9.127712249755859375e-01,-4.889717102050781250e-01,2.115424424409866333e-01,8.781926333904266357e-02,2.264441967010498047e+00,1.188825488090515137e+00,-9.156290292739868164e-01,-1.781773418188095093e-01
6.788063794374465942e-02,6.136217117309570312e-01,7.502765059471130371e-01,-1.345967650413513184e-01,2.780363559722900391e-01,-3.490018248558044434e-01,8.507066965103149414e-01,-4.239346086978912354e-01,2.658573985099792480e-01,1.106965094804763794e-01,2.324354410171508789e+00,8.568552732467651367e-01,-1.203539729118347168e+00,-1.715606451034545898e-01
1.004872247576713562e-01,6.974484920501708984e-01,4.994494616985321045e-01,-8.294174075126647949e-02,2.574535012245178223e-01,-2.806775867938995361e-01,3.698464632034301758e-01,-2.340030223131179810e-01,-1.573306024074554443e-01,1.380712240934371948e-01,1.468612194061279297e+00,1.024933576583862305e+00,-1.066576361656188965e+00,-3.718464076519012451e-01
-2.265898743644356728e-03,3.281829357147216797e-01,7.855983972549438477e-01,-4.284536466002464294e-02,1.791280061006546021e-01,-5.891004800796508789e-01,4.550231397151947021e-01,-4.903891384601593018e-01,3.152915239334106445e-01,1.971273273229598999e-01,1.858850240707397461e+00,1.306071996688842773e+00,-1.439712166786193848e+00,-6.493200063705444336e-01
-3.721357509493827820e-02,3.688297867774963379e-01,5.481462478637695312e-01,-9.746167063713073730e-02,4.108467400074005127e-01,-2.659260630607604980e-01,7.503526806831359863e-01,-3.358316123485565186e-01,7.654738146811723709e-03,1.090938672423362732e-01,1.700551271438598633e+00,8.720137476921081543e-01,-1.126460313796997070e+00,-2.641612887382507324e-01
-3.360468894243240356e-02,4.759412705898284912e-01,8.661540746688842773e-01,-9.349244087934494019e-02,3.661187887191772461e-01,-4.565989673137664795e-01,6.290902495384216309e-01,-2.785707414150238037e-01,9.407319128513336182e-02,2.611114084720611572e-01,2.276386260986328125e+00,1.273859977722167969e+00,-1.232710003852844238e+00,-2.206293866038322449e-02
1.312427818775177002e-01,-4.269418120384216309e-02,1.034584283828735352e+00,6.137441843748092651e-02,1.250112652778625488e-01,-8.582177162170410156e-01,9.033033251762390137e-01,-8.902102708816528320e-02,2.211064249277114868e-01,1.948948949575424194e-01,1.868451356887817383e+00,1.241652488708496094e+00,-1.672706365585327148e+00,-7.087337374687194824e-01
6.973481178283691406e-02,6.520685553550720215e-01,7.645094990730285645e-01,-1.236210316419601440e-01,2.991288900375366211e-01,-5.263346433639526367e-01,9.983084201812744141e-01,-4.115539789199829102e-01,1.986821889877319336e-01,-7.029492408037185669e-02,3.043847084045410156e+00,1.861397027969360352e+00,-1.934220433235168457e+00,-6.250648498535156250e-01
5.347969010472297668e-02,7.276849448680877686e-02,8.857953548431396484e-01,-6.564527866430580616e-04,2.025506049394607544e-01,-9.259206056594848633e-01,5.328548550605773926e-01,-5.645417571067810059e-01,2.425031960010528564e-01,6.199948787689208984e-01,1.566538095474243164e+00,2.097340583801269531e+00,-1.316859483718872070e+00,-2.432452440261840820e-01
-3.278227746486663818e-01,-1.473130464553833008e+00,9.286516904830932617e-01,1.563430875539779663e-01,2.354602217674255371e-01,-6.518123745918273926e-01,3.442367166280746460e-02,-4.396198093891143799e-01,-2.528158724308013916e-01,4.227915406227111816e-01,6.763031482696533203e-01,1.070149660110473633e+00,-1.721025466918945312e+00,-4.537949562072753906e-01
9.877855889499187469e-03,4.161219000816345215e-01,8.785105943679809570e-01,-4.592842981219291687e-02,3.732862770557403564e-01,-6.168085932731628418e-01,1.079253196716308594e+00,-3.301267325878143311e-01,9.709487669169902802e-03,-4.293690994381904602e-02,1.727865695953369141e+00,1.380086183547973633e+00,-1.781182050704956055e+00,-3.780967593193054199e-01
-1.032855268567800522e-02,4.474716782569885254e-01,8.053628802299499512e-01,7.115675602108240128e-03,3.802333176136016846e-01,-5.556545853614807129e-01,1.265681982040405273e+00,-1.888700574636459351e-01,1.800794005393981934e-01,1.920046061277389526e-01,2.139161348342895508e+00,1.488866806030273438e+00,-2.258518218994140625e+00,-5.305325388908386230e-01
8.642633259296417236e-02,5.319387316703796387e-01,8.080845475196838379e-01,-2.234538272023200989e-02,2.721957862377166748e-01,-7.008503675460815430e-01,1.105913400650024414e+00,-6.007367372512817383e-01,5.466680973768234253e-02,1.099828630685806274e-01,2.543930768966674805e+00,1.743054151535034180e+00,-1.591560840606689453e+00,-4.565615952014923096e-01
2.627004086971282959e-01,1.017554163932800293e+00,1.588077902793884277e+00,-4.417392984032630920e-02,2.442077696323394775e-01,-1.130248308181762695e+00,8.902802467346191406e-01,-8.011876344680786133e-01,-7.771744579076766968e-02,3.887221813201904297e-01,2.806688070297241211e+00,2.267913579940795898e+00,-1.740879774093627930e+00,-1.499771624803543091e-01
6.103562563657760620e-02,1.195993185043334961e+00,1.308704614639282227e+00,-8.674148470163345337e-02,1.700972169637680054e-01,-6.505619287490844727e-01,7.798866033554077148e-01,-6.602708101272583008e-01,-4.049184918403625488e-01,9.223084896802902222e-02,2.360644340515136719e+00,1.807034373283386230e+00,-1.863654613494873047e+00,-6.629920005798339844e-01
-2.755595147609710693e-01,8.269560337066650391e-01,6.464318037033081055e-01,-1.406515836715698242e-01,2.951551675796508789e-01,-2.633354365825653076e-01,4.798411130905151367e-01,-7.292235493659973145e-01,-2.060460448265075684e-01,2.127797007560729980e-01,1.201440691947937012e+00,1.338437199592590332e+00,-1.345097303390502930e+00,-1.202595978975296021e-01
-1.494142413139343262e-01,6.597873568534851074e-01,7.044954895973205566e-01,-7.048043608665466309e-02,1.125502884387969971e-01,-4.326431155204772949e-01,1.038241744041442871e+00,-3.726024925708770752e-01,-1.174098402261734009e-01,9.211352467536926270e-02,1.778132915496826172e+00,1.106174230575561523e+00,-1.660663604736328125e+00,-3.086157441139221191e-01
-3.300496563315391541e-02,7.671878337860107422e-01,1.193837285041809082e+00,-1.539662927389144897e-01,1.564337313175201416e-01,-3.413410186767578125e-01,1.214498639106750488e+00,-5.535691380500793457e-01,1.384519189596176147e-01,1.508708447217941284e-01,2.590378761291503906e+00,1.650843262672424316e+00,-2.164593458175659180e+00,-4.686978757381439209e-01
-1.225912570953369141e-01,8.261100202798843384e-02,1.176277875900268555e+00,-5.810805410146713257e-02,6.297311186790466309e-01,-6.071838140487670898e-01,1.078579664230346680e+00,-8.456015586853027344e-01,-5.668955668807029724e-02,1.793448179960250854e-01,2.681774616241455078e+00,1.147680401802062988e+00,-2.620698451995849609e+00,-5.802515745162963867e-01
1.217871159315109253e-01,9.335311651229858398e-01,9.771851301193237305e-01,-2.537816530093550682e-03,3.390260338783264160e-01,-9.081075191497802734e-01,1.078041434288024902e+00,-4.119184315204620361e-01,1.091386377811431885e-01,8.381398022174835205e-02,2.367833137512207031e+00,1.245161533355712891e+00,-1.827690601348876953e+00,-5.887663960456848145e-01
9.644288220442831516e-04,8.488041162490844727e-01,6.109964847564697266e-01,-3.309587389230728149e-02,1.626720875501632690e-01,-1.694496273994445801e-01,9.569132924079895020e-01,-4.507325291633605957e-01,-2.137014865875244141e-01,1.506817191839218140e-01,9.920548200607299805e-01,9.490883350372314453e-01,-1.483323216438293457e+00,-4.121436774730682373e-01
1.842530220746994019e-01,9.430483579635620117e-01,1.239595174789428711e+00,-2.918215468525886536e-02,3.534501791000366211e-01,-5.945198535919189453e-01,1.944898486137390137e+00,-4.581243395805358887e-01,1.499225348234176636e-01,9.328210353851318359e-02,2.992369651794433594e+00,1.746150851249694824e+00,-2.579676866531372070e+00,-8.141787052154541016e-01
-1.043803319334983826e-01,6.025646328926086426e-01,7.949753999710083008e-01,-5.811949819326400757e-02,3.358757123351097107e-02,-9.592242836952209473e-01,8.228906393051147461e-01,-5.809000134468078613e-01,-1.624643504619598389e-01,2.338887751102447510e-02,3.180638551712036133e+00,1.669826984405517578e+00,-3.198948144912719727e+00,-1.030369281768798828e+00
-1.783157289028167725e-01,2.497562021017074585e-01,9.760990738868713379e-01,-9.157921373844146729e-02,1.512588113546371460e-01,-7.988992929458618164e-01,8.021613955497741699e-01,-7.019267082214355469e-01,-1.114638894796371460e-01,1.607481390237808228e-01,2.630398273468017578e+00,1.727288722991943359e+00,-2.476702690124511719e+00,-9.754675626754760742e-01
-1.313411593437194824e-01,1.195967674255371094e+00,7.506824135780334473e-01,-1.064487323164939880e-01,2.017121464014053345e-01,-2.900599837303161621e-01,7.215261459350585938e-01,-6.486770510673522949e-01,-1.253726035356521606e-01,3.352397978305816650e-01,1.745909333229064941e+00,1.346382975578308105e+00,-1.817918419837951660e+00,-3.858999311923980713e-01
-6.245565414428710938e-02,7.436891794204711914e-01,8.041153550148010254e-01,-9.039144217967987061e-02,1.276578158140182495e-01,-1.916939914226531982e-01,1.154034137725830078e+00,-4.381141364574432373e-01,-3.834783285856246948e-02,1.943704932928085327e-01,1.632686495780944824e+00,1.454045534133911133e+00,-1.369428396224975586e+00,-3.639810383319854736e-01
4.710697755217552185e-02,7.868121266365051270e-01,8.157338500022888184e-01,-8.614590764045715332e-02,2.874798774719238281e-01,-1.688617616891860962e-01,1.150382161140441895e+00,-4.283850193023681641e-01,4.721828177571296692e-02,1.395358443260192871e-01,2.041306734085083008e+00,9.415711760520935059e-01,-1.444356560707092285e+00,-4.638455510139465332e-01
7.755005359649658203e-02,7.140669226646423340e-01,8.901271224021911621e-01,-6.785704195499420166e-02,1.767784506082534790e-01,-4.595536887645721436e-01,1.056967735290527344e+00,-4.929503500461578369e-01,-8.003690745681524277e-04,1.316755414009094238e-01,2.517755985260009766e+00,1.220276951789855957e+00,-1.578737020492553711e+00,-4.100815951824188232e-01
9.937755018472671509e-02,7.716453075408935547e-01,8.392956852912902832e-01,-7.550314813852310181e-02,6.929566618055105209e-03,-5.109925866127014160e-01,9.871137142181396484e-01,-7.478908896446228027e-01,-1.035494282841682434e-01,-2.436102740466594696e-02,3.053964853286743164e+00,1.858577132225036621e+00,-2.862184286117553711e+00,-1.173383474349975586e+00
5.637628957629203796e-02,4.684292078018188477e-01,1.071548461914062500e+00,-2.772796712815761566e-02,2.854731082916259766e-01,-2.126842439174652100e-01,1.150065779685974121e+00,-7.334424853324890137e-01,2.549189627170562744e-01,1.870563775300979614e-01,2.416703224182128906e+00,1.370352387428283691e+00,-1.871508836746215820e+00,-9.161920547485351562e-01
-5.177591368556022644e-02,5.885487198829650879e-01,6.792457103729248047e-01,-8.606191724538803101e-02,1.874112635850906372e-01,-2.483574599027633667e-01,1.027805685997009277e+00,-4.307741820812225342e-01,4.139724373817443848e-02,9.279058128595352173e-02,1.681395411491394043e+00,1.418788433074951172e+00,-1.560169458389282227e+00,-6.808125972747802734e-01
-7.408233731985092163e-02,6.356542110443115234e-01,7.165567874908447266e-01,-1.049656867980957031e-01,8.587550371885299683e-02,-2.479582875967025757e-01,1.002842426300048828e+00,-6.883649826049804688e-01,-2.676796615123748779e-01,2.985142171382904053e-01,1.681080102920532227e+00,1.383927702903747559e+00,-1.303025960922241211e+00,-1.883660107851028442e-01
7.048104889690876007e-03,8.965219259262084961e-01,6.987152099609375000e-01,-4.514759406447410583e-02,9.691298007965087891e-02,-3.392247557640075684e-01,8.848034739494323730e-01,-5.814791321754455566e-01,-1.688114404678344727e-01,-9.192311763763427734e-02,1.571696639060974121e+00,1.658786892890930176e+00,-1.861376643180847168e+00,-5.412998795509338379e-01
-6.013239175081253052e-02,6.069351434707641602e-01,8.234741687774658203e-01,-9.008006751537322998e-02,1.562821865081787109e-01,-5.726095438003540039e-01,3.134403526782989502e-01,-7.282423973083496094e-01,-3.959440290927886963e-01,3.202955424785614014e-01,2.101388692855834961e+00,2.136874914169311523e+00,-1.420685172080993652e+00,-9.604626893997192383e-02
-1.020721048116683960e-01,6.604712605476379395e-01,7.917168736457824707e-01,-1.498896777629852295e-01,2.281357496976852417e-01,-4.405770897865295410e-01,9.158907532691955566e-01,-6.047437191009521484e-01,-1.461295038461685181e-01,2.071093916893005371e-01,2.065243721008300781e+00,1.601125359535217285e+00,-1.155682563781738281e+00,5.436810478568077087e-02
7.681766152381896973e-02,9.257295727729797363e-01,8.779067397117614746e-01,-9.234116226434707642e-02,1.583336293697357178e-01,-3.656540438532829285e-02,1.152595162391662598e+00,-6.642305254936218262e-01,8.389589190483093262e-02,1.442386507987976074e-01,2.345093965530395508e+00,1.513889193534851074e+00,-1.725797772407531738e+00,-6.090684533119201660e-01
9.699489921331405640e-03,4.952401220798492432e-01,7.562137246131896973e-01,-3.787032514810562134e-02,1.912863999605178833e-01,-3.212931454181671143e-01,8.806114792823791504e-01,-2.780565023422241211e-01,3.204499930143356323e-02,8.826375752687454224e-02,1.495174288749694824e+00,1.146746516227722168e+00,-1.330563783645629883e+00,-3.901404738426208496e-01
5.341534316539764404e-02,4.073419272899627686e-01,8.660466074943542480e-01,1.370620131492614746e-01,1.929078102111816406e-01,-1.076043844223022461e+00,1.399745583534240723e+00,-1.326075643301010132e-01,-2.222552448511123657e-01,3.682754337787628174e-01,2.051488161087036133e+00,2.150746107101440430e+00,-2.544211387634277344e+00,-1.028368830680847168e+00
3.282409906387329102e-02,8.340063691139221191e-01,1.026417493820190430e+00,-9.035190939903259277e-02,2.323986589908599854e-01,-2.655718028545379639e-01,1.467393398284912109e+00,-3.539450466632843018e-01,-1.096772029995918274e-01,1.439495850354433060e-02,2.000800848007202148e+00,1.272256731986999512e+00,-1.525228857994079590e+00,-3.926558196544647217e-01
-1.016172617673873901e-01,8.709704875946044922e-01,6.437740921974182129e-01,-3.350903093814849854e-02,4.705948289483785629e-03,-4.812880754470825195e-01,9.658868312835693359e-01,-7.656667232513427734e-01,-2.692260146141052246e-01,2.772513329982757568e-01,1.627305150032043457e+00,1.330836892127990723e+00,-1.524896740913391113e+00,-5.007287859916687012e-01
-4.186635091900825500e-02,8.389347791671752930e-01,1.089599370956420898e+00,-9.200755506753921509e-03,3.036332428455352783e-01,-6.380720138549804688e-01,1.090794563293457031e+00,-3.046960532665252686e-01,-4.075789749622344971e-01,3.079678416252136230e-01,1.840262770652770996e+00,1.598861575126647949e+00,-1.998428940773010254e+00,-6.599016189575195312e-01
-2.877410054206848145e-01,1.069077625870704651e-01,7.731255292892456055e-01,8.818745613098144531e-02,2.073742151260375977e-01,-9.066795706748962402e-01,3.702799379825592041e-01,-7.983047962188720703e-01,-2.224474251270294189e-01,-9.981872141361236572e-02,1.855856776237487793e+00,1.414814114570617676e+00,-2.715146541595458984e+00,-7.534567117691040039e-01
3.013219311833381653e-02,6.519398689270019531e-01,9.043678641319274902e-01,-5.594901368021965027e-02,2.693358063697814941e-01,-2.016071081161499023e-01,8.090807795524597168e-01,-6.967064738273620605e-01,-6.627061218023300171e-02,1.430810689926147461e-01,1.833225011825561523e+00,1.635825514793395996e+00,-1.983920216560363770e+00,-2.956156730651855469e-01
-5.603047832846641541e-02,2.675324082374572754e-01,5.432408452033996582e-01,-2.541553787887096405e-02,9.060816466808319092e-02,-5.357412099838256836e-01,6.466244459152221680e-01,-5.884617567062377930e-01,-1.338402628898620605e-01,1.123961731791496277e-01,1.733556509017944336e+00,1.295745730400085449e+00,-1.538382768630981445e+00,-4.322416484355926514e-01
-4.845941439270973206e-02,6.214345097541809082e-01,5.857583880424499512e-01,-1.502558439970016479e-01,1.603548824787139893e-01,-2.695948779582977295e-01,7.985709905624389648e-01,-3.266532719135284424e-01,1.322665065526962280e-01,9.775213152170181274e-02,1.694162726402282715e+00,9.301034212112426758e-01,-1.162363648414611816e+00,-1.828516721725463867e-01
1.271285265684127808e-01,6.104088425636291504e-01,8.210297822952270508e-01,-7.975330576300621033e-03,3.313325345516204834e-01,-5.178436040878295898e-01,1.425855398178100586e+00,-6.955645680427551270e-01,-9.284316003322601318e-02,-6.062246859073638916e-02,2.311294555664062500e+00,1.395385384559631348e+00,-2.236417531967163086e+00,-6.761217713356018066e-01
9.304364025592803955e-02,4.282986223697662354e-01,6.739670634269714355e-01,-7.063477486371994019e-02,3.233612477779388428e-01,-1.756859421730041504e-01,1.101724624633789062e+00,-5.275007486343383789e-01,1.001787781715393066e-01,1.614415943622589111e-01,2.077058792114257812e+00,1.395468115806579590e+00,-1.440350294113159180e+00,-3.721006810665130615e-01
-9.762562811374664307e-03,8.891205787658691406e-01,7.644048929214477539e-01,-7.915594428777694702e-02,2.576702237129211426e-01,-3.029918670654296875e-01,9.861619472503662109e-01,-5.750961899757385254e-01,-1.698476374149322510e-01,1.418146789073944092e-01,1.830070376396179199e+00,1.189738631248474121e+00,-1.309869766235351562e+00,-2.865349650382995605e-01
-9.838493168354034424e-02,4.972366392612457275e-01,8.190777897834777832e-01,-8.776171505451202393e-02,2.010704576969146729e-01,-7.221579551696777344e-01,1.289031028747558594e+00,-4.235875904560089111e-01,4.316510632634162903e-02,2.177635878324508667e-01,2.177935600280761719e+00,1.562571048736572266e+00,-1.802997112274169922e+00,-4.329002797603607178e-01
6.442091614007949829e-02,7.715882062911987305e-01,7.961958646774291992e-01,-1.414508074522018433e-01,3.092610836029052734e-01,-4.892055988311767578e-01,1.588653802871704102e+00,-5.376985073089599609e-01,9.251735359430313110e-02,1.962839663028717041e-01,2.915313005447387695e+00,1.688115477561950684e+00,-2.271931886672973633e+00,-7.745303511619567871e-01
-5.580032616853713989e-02,7.563757896423339844e-01,7.768265008926391602e-01,-3.479542210698127747e-02,2.230966091156005859e-01,-3.207573890686035156e-01,1.045900225639343262e+00,-6.783409714698791504e-01,-4.061212763190269470e-02,1.443689018487930298e-01,1.413992047309875488e+00,1.528559803962707520e+00,-1.088985085487365723e+00,-2.483310550451278687e-01
7.481838017702102661e-02,6.634613275527954102e-01,9.182686805725097656e-01,-9.191783517599105835e-02,3.708145618438720703e-01,-4.537247717380523682e-01,8.895155191421508789e-01,-1.728124320507049561e-01,-1.243836246430873871e-02,3.755760490894317627e-01,1.752283453941345215e+00,1.666972041130065918e+00,-1.375872135162353516e+00,-3.755761384963989258e-01
-2.910727262496948242e-02,4.951174259185791016e-01,5.362102985382080078e-01,-4.861376434564590454e-02,2.094190567731857300e-01,-4.290154874324798584e-01,8.472006916999816895e-01,-3.854387402534484863e-01,-2.525964938104152679e-02,1.832266524434089661e-02,1.799420237541198730e+00,8.658472299575805664e-01,-1.294421076774597168e+00,-3.944992423057556152e-01
7.015985995531082153e-02,6.890023946762084961e-01,7.312369346618652344e-01,-1.256459672003984451e-02,4.306791424751281738e-01,-1.790754497051239014e-01,9.742213487625122070e-01,-4.460487365722656250e-01,1.527837198227643967e-02,2.296458035707473755e-01,1.745826005935668945e+00,1.688351869583129883e+00,-1.809836030006408691e+00,-3.620032370090484619e-01
-6.521052867174148560e-02,5.326550602912902832e-01,8.483372926712036133e-01,1.484067551791667938e-02,1.964767426252365112e-01,-5.398402810096740723e-01,1.123191952705383301e+00,1.679923199117183685e-02,4.153884015977382660e-03,1.420203000307083130e-01,1.792803287506103516e+00,1.062127113342285156e+00,-1.795620918273925781e+00,-5.341461300849914551e-01
2.079734206199645996e-01,6.833595633506774902e-01,6.791523694992065430e-01,-1.544132828712463379e-01,1.893352419137954712e-01,-1.509588509798049927e-01,1.437169432640075684e+00,-3.293083608150482178e-01,-2.224145922809839249e-03,2.388217747211456299e-01,2.918598175048828125e+00,1.611169099807739258e+00,-1.677082419395446777e+00,-6.362061500549316406e-01
-1.360321193933486938e-01,1.040234208106994629e+00,7.531170845031738281e-01,-2.267817705869674683e-01,1.548238396644592285e-01,-3.753120303153991699e-01,9.777650833129882812e-01,-2.142246961593627930e-01,2.657232880592346191e-01,1.112217307090759277e-01,2.509831428527832031e+00,1.530305385589599609e+00,-1.835209012031555176e+00,-2.692879438400268555e-01
-2.335509844124317169e-02,8.307198882102966309e-01,1.052840948104858398e+00,-1.635290123522281647e-02,1.669719070196151733e-01,-9.282528758049011230e-01,1.514990925788879395e+00,-5.758328437805175781e-01,1.990223377943038940e-01,2.301833629608154297e-01,2.806396245956420898e+00,2.087616205215454102e+00,-2.185631990432739258e+00,-1.031617999076843262e+00
-7.691907137632369995e-02,9.887954592704772949e-01,7.307770252227783203e-01,-5.156410858035087585e-02,2.457696348428726196e-01,-2.578498721122741699e-01,8.955633044242858887e-01,-1.995414495468139648e-01,-1.857779771089553833e-01,2.844168543815612793e-01,1.509541869163513184e+00,1.727414846420288086e+00,-1.736052393913269043e+00,-5.748904943466186523e-01
-3.199353814125061035e-02,4.186615645885467529e-01,9.384799003601074219e-01,-2.801864594221115112e-02,3.863734379410743713e-02,-2.053878009319305420e-01,1.296381711959838867e+00,-5.280819535255432129e-01,-4.320854693651199341e-02,9.794334322214126587e-02,2.357693672180175781e+00,1.322501897811889648e+00,-2.124884128570556641e+00,-6.529526710510253906e-01
5.966403335332870483e-02,2.246989905834197998e-01,7.698802351951599121e-01,-2.551429159939289093e-02,2.347896695137023926e-01,-6.333208084106445312e-01,1.275174736976623535e+00,-5.890676006674766541e-02,1.312546730041503906e-01,2.495795786380767822e-01,1.828636527061462402e+00,1.429165005683898926e+00,-1.386177420616149902e+00,-3.083088099956512451e-01
1.649527624249458313e-02,8.697795867919921875e-01,9.311984181404113770e-01,-8.733811229467391968e-02,2.003795951604843140e-01,-5.225012898445129395e-01,1.170114398002624512e+00,-2.182440906763076782e-01,1.214642226696014404e-01,1.664821505546569824e-01,2.412313222885131836e+00,1.365464806556701660e+00,-1.862929940223693848e+00,-4.627596735954284668e-01
1.345289498567581177e-01,1.329568028450012207e+00,8.823751211166381836e-01,-1.462093591690063477e-01,3.703695833683013916e-01,7.003195583820343018e-02,1.133137822151184082e+00,-3.742121458053588867e-01,1.313041448593139648e-01,3.167189657688140869e-01,1.771414756774902344e+00,1.426854848861694336e+00,-1.604732155799865723e+00,-3.789598345756530762e-01
1.391143053770065308e-01,1.067700862884521484e+00,7.586211562156677246e-01,-2.101910263299942017e-01,2.216454744338989258e-01,-4.717799648642539978e-02,1.098453402519226074e+00,-1.889179497957229614e-01,-6.314186006784439087e-02,2.023750394582748413e-01,2.151870965957641602e+00,1.283550858497619629e+00,-1.147151827812194824e+00,8.049251139163970947e-02
-2.194992750883102417e-01,1.701464295387268066e+00,8.892810344696044922e-01,-7.867230474948883057e-02,1.210748404264450073e-01,-1.013174653053283691e+00,1.094630360603332520e+00,-3.721767365932464600e-01,-1.467755138874053955e-01,3.364001214504241943e-01,1.452570199966430664e+00,2.421346187591552734e+00,-2.074742317199707031e+00,-9.655601382255554199e-01
-1.165913566946983337e-01,7.961368560791015625e-01,7.921277284622192383e-01,-6.166375055909156799e-02,2.544000148773193359e-01,-3.539688587188720703e-01,9.549186229705810547e-01,-4.028675854206085205e-01,7.178248465061187744e-02,1.361535489559173584e-01,1.797762513160705566e+00,1.131974935531616211e+00,-1.827920675277709961e+00,-5.026295781135559082e-01
3.997757658362388611e-02,7.621158361434936523e-01,6.665619611740112305e-01,-1.573496460914611816e-01,3.176026642322540283e-01,-2.878935039043426514e-01,7.042362689971923828e-01,-1.987220346927642822e-01,-1.559961289167404175e-01,3.338863253593444824e-01,1.719920635223388672e+00,1.388710975646972656e+00,-9.784194231033325195e-01,-1.341888904571533203e-01
-8.733212947845458984e-02,1.148642539978027344e+00,6.065955162048339844e-01,4.747634008526802063e-02,1.527086496353149414e-01,-1.274000167846679688e+00,6.806820631027221680e-01,-3.466664254665374756e-01,-1.537026464939117432e-01,-4.228878021240234375e-02,2.513784408569335938e+00,1.589268088340759277e+00,-2.060088872909545898e+00,-7.948964238166809082e-01
1.188303083181381226e-01,7.581058740615844727e-01,1.037188172340393066e+00,-8.744835108518600464e-02,4.140684902667999268e-01,-1.422129571437835693e-01,1.259514451026916504e+00,-3.307281136512756348e-01,1.427295207977294922e-01,1.617317646741867065e-01,2.793253660202026367e+00,1.571213245391845703e+00,-1.997100114822387695e+00,-7.586991786956787109e-01
-1.573950350284576416e-01,7.915232181549072266e-01,9.576932787895202637e-01,-1.451205015182495117e-01,2.207139432430267334e-01,-3.266064822673797607e-01,1.083515405654907227e+00,-1.422152519226074219e-01,5.450103804469108582e-02,1.236811205744743347e-01,2.639338254928588867e+00,1.477486968040466309e+00,-2.148353338241577148e+00,-3.969051837921142578e-01
